pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:167034,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167034/image,Replace,106,Image
umd:166915,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166915/image,Replace,46,Image
umd:167006,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167006/image,Replace,83,Image
umd:167048,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167048/image,Replace,120,Image
umd:166992,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166992/image,Replace,78,Image
umd:166921,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166921/image,Replace,52,Image
umd:166911,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166911/image,Replace,42,Image
umd:166983,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166983/image,Replace,70,Image
umd:167036,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167036/image,Replace,108,Image
umd:166865,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166865/image,Replace,2,Image
umd:167020,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167020/image,Replace,92,Image
umd:166893,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166893/image,Replace,27,Image
umd:166927,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166927/image,Replace,58,Image
umd:166985,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166985/image,Replace,71,Image
umd:167018,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167018/image,Replace,90,Image
umd:166904,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166904/image,Replace,36,Image
umd:166907,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166907/image,Replace,38,Image
umd:167017,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167017/image,Replace,89,Image
umd:166923,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166923/image,Replace,54,Image
umd:166896,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166896/image,Replace,30,Image
umd:166914,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166914/image,Replace,45,Image
umd:167046,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167046/image,Replace,118,Image
umd:167049,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167049/image,Replace,121,Image
umd:166882,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166882/image,Replace,18,Image
umd:166908,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166908/image,Replace,39,Image
umd:166872,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166872/image,Replace,9,Image
umd:166897,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166897/image,Replace,31,Image
umd:166890,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166890/image,Replace,24,Image
umd:166871,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166871/image,Replace,8,Image
umd:166874,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166874/image,Replace,11,Image
umd:166989,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166989/image,Replace,75,Image
umd:167038,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167038/image,Replace,110,Image
umd:167014,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167014/image,Replace,86,Image
umd:167032,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167032/image,Replace,104,Image
umd:166866,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166866/image,Replace,3,Image
umd:166892,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166892/image,Replace,26,Image
umd:166909,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166909/image,Replace,40,Image
umd:167041,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167041/image,Replace,113,Image
umd:166987,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166987/image,Replace,73,Image
umd:167027,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167027/image,Replace,99,Image
umd:166899,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166899/image,Replace,32,Image
umd:167045,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167045/image,Replace,117,Image
umd:166925,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166925/image,Replace,56,Image
umd:166900,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166900/image,Replace,33,Image
umd:167047,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167047/image,Replace,119,Image
umd:166881,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166881/image,Replace,17,Image
umd:167022,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167022/image,Replace,94,Image
umd:166934,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166934/image,Replace,60,Image
umd:166880,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166880/image,Replace,16,Image
umd:166972,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166972/image,Replace,67,Image
umd:166952,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166952/image,Replace,62,Image
umd:167013,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167013/image,Replace,85,Image
umd:166951,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166951/image,Replace,61,Image
umd:166922,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166922/image,Replace,53,Image
umd:166906,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166906/image,Replace,37,Image
umd:166926,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166926/image,Replace,57,Image
umd:167031,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167031/image,Replace,103,Image
umd:167030,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167030/image,Replace,102,Image
umd:166981,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166981/image,Replace,69,Image
umd:167010,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167010/image,Replace,84,Image
umd:167043,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167043/image,Replace,115,Image
umd:167003,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167003/image,Replace,82,Image
umd:166913,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166913/image,Replace,44,Image
umd:166974,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166974/image,Replace,68,Image
umd:167024,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167024/image,Replace,96,Image
umd:166903,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166903/image,Replace,35,Image
umd:166929,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166929/image,Replace,59,Image
umd:167037,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167037/image,Replace,109,Image
umd:166961,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166961/image,Replace,64,Image
umd:166919,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166919/image,Replace,50,Image
umd:166910,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166910/image,Replace,41,Image
umd:166870,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166870/image,Replace,7,Image
umd:167021,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167021/image,Replace,93,Image
umd:167000,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167000/image,Replace,81,Image
umd:166889,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166889/image,Replace,23,Image
umd:167044,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167044/image,Replace,116,Image
umd:166887,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166887/image,Replace,21,Image
umd:166920,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166920/image,Replace,51,Image
umd:166918,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166918/image,Replace,49,Image
umd:166967,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166967/image,Replace,65,Image
umd:167042,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167042/image,Replace,114,Image
umd:166970,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:166970/image,Replace,66,Image
umd:167028,File,umd:166863,http://fedora.lib.umd.edu/fedora/get/umd:167028/image,Replace,100,Image
umd:167084,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167084/image,Replace,34,Image
umd:167065,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167065/image,Replace,15,Image
umd:167093,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167093/image,Replace,43,iMAGE
umd:217054,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217054/image,Replace,72,Image
umd:167098,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167098/image,Replace,48,Image
umd:167055,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167055/image,Replace,5,Image
umd:167051,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167051/image,Replace,1,Image
umd:217056,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217056/image,Replace,74,Image
umd:217062,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217062/image,Replace,79,Image
umd:217058,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217058/image,Replace,76,Image
umd:167078,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167078/image,Replace,28,Image
umd:217059,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217059/image,Replace,77,Image
umd:167072,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167072/image,Replace,22,Image
umd:217036,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217036/image,Replace,55,Image
umd:167063,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167063/image,Replace,13,Image
umd:167069,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167069/image,Replace,19,Image
umd:167070,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167070/image,Replace,20,Image
umd:167079,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167079/image,Replace,29,Image
umd:217071,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217071/image,Replace,87,Image
umd:167075,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167075/image,Replace,25,Image
umd:167097,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167097/image,Replace,47,Image
umd:167060,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167060/image,Replace,10,Image
umd:217063,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217063/image,Replace,80,Image
umd:167054,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167054/image,Replace,4,Image
umd:167056,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167056/image,Replace,6,Image
umd:217045,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217045/image,Replace,63,Image
umd:167064,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167064/image,Replace,14,Image
umd:167062,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167062/image,Replace,12,Image
umd:167096,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167096/image,Replace,46,Image
umd:217066,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217066/image,Replace,83,Image
umd:217060,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217060/image,Replace,78,Image
umd:167102,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167102/image,Replace,52,Image
umd:167092,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167092/image,Replace,42,Image
umd:217052,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217052/image,Replace,70,Image
umd:167052,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167052/image,Replace,2,Image
umd:167077,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167077/image,Replace,27,Image
umd:217039,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217039/image,Replace,58,Image
umd:217053,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217053/image,Replace,71,Image
umd:167086,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167086/image,Replace,36,Image
umd:167088,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167088/image,Replace,38,Image
umd:217035,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217035/image,Replace,54,Image
umd:167080,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167080/image,Replace,30,Image
umd:167095,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167095/image,Replace,45,Image
umd:167068,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167068/image,Replace,18,Image
umd:167089,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167089/image,Replace,39,Image
umd:167059,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167059/image,Replace,9,Image
umd:167081,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167081/image,Replace,31,Image
umd:167074,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167074/image,Replace,24,Image
umd:167058,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167058/image,Replace,8,Image
umd:167061,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167061/image,Replace,11,Image
umd:217057,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217057/image,Replace,75,Image
umd:217070,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217070/image,Replace,86,Image
umd:167053,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167053/image,Replace,3,Image
umd:167076,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167076/image,Replace,26,Image
umd:167090,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167090/image,Replace,40,Image
umd:217055,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217055/image,Replace,73,Image
umd:167082,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167082/image,Replace,32,Image
umd:217037,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217037/image,Replace,56,Image
umd:167083,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167083/image,Replace,33,Image
umd:167067,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167067/image,Replace,17,Image
umd:217042,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217042/image,Replace,60,Image
umd:167066,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167066/image,Replace,16,Image
umd:217049,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217049/image,Replace,67,Image
umd:217044,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217044/image,Replace,62,Image
umd:217068,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217068/image,Replace,85,Image
umd:217043,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217043/image,Replace,61,Image
umd:217034,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217034/image,Replace,53,Image
umd:167087,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167087/image,Replace,37,Image
umd:217038,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217038/image,Replace,57,Image
umd:217051,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217051/image,Replace,69,Image
umd:217067,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217067/image,Replace,84,Image
umd:217065,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217065/image,Replace,82,Image
umd:167094,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167094/image,Replace,44,Image
umd:217050,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217050/image,Replace,68,Image
umd:167085,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167085/image,Replace,35,Image
umd:217041,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217041/image,Replace,59,Image
umd:217046,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217046/image,Replace,64,Image
umd:167100,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167100/image,Replace,50,Image
umd:167091,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167091/image,Replace,41,Image
umd:167057,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167057/image,Replace,7,Image
umd:217064,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217064/image,Replace,81,Image
umd:167073,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167073/image,Replace,23,Image
umd:167071,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167071/image,Replace,21,Image
umd:167101,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167101/image,Replace,51,Image
umd:167099,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:167099/image,Replace,49,Image
umd:217047,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217047/image,Replace,65,Image
umd:217048,File,umd:167050,http://fedora.lib.umd.edu/fedora/get/umd:217048/image,Replace,66,Image
umd:167206,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167206/image,Replace,33,Image
umd:167215,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167215/image,Replace,42,Image
umd:167337,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167337/image,Replace,111,Image
umd:167414,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167414/image,Replace,187,Image
umd:167220,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167220/image,Replace,47,Image
umd:167333,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167333/image,Replace,107,Image
umd:167353,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167353/image,Replace,127,Image
umd:167362,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167362/image,Replace,136,Image
umd:167394,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167394/image,Replace,167,Image
umd:167304,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167304/image,Replace,78,Image
umd:167322,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167322/image,Replace,96,Image
umd:167396,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167396/image,Replace,169,Image
umd:167372,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167372/image,Replace,146,Image
umd:167200,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167200/image,Replace,27,Image
umd:167339,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167339/image,Replace,113,Image
umd:167377,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167377/image,Replace,151,Image
umd:167320,File,umd:167170,http://fedora.lib.umd.edu/fedora/get/umd:167320/image,Replace,94,Image
