id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:165396/image,File,image,umd:165377,Image 16,Replace,16,umd:165396
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:165397/image,File,image,umd:165377,Image 17,Replace,17,umd:165397
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:165393/image,File,image,umd:165377,Image 13,Replace,13,umd:165393
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165383/image,File,image,umd:165377,Image 3,Replace,3,umd:165383
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165386/image,File,image,umd:165377,Image 6,Replace,6,umd:165386
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:165394/image,File,image,umd:165377,Image 14,Replace,14,umd:165394
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165400/image,File,image,umd:165399,Page 1,Replace,1,umd:165400
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165401/image,File,image,umd:165399,Page 2,Replace,2,umd:165401
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165404/image,File,image,umd:165399,Page 5,Replace,5,umd:165404
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:165411/image,File,image,umd:165399,Page 12,Replace,12,umd:165411
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165410/image,File,image,umd:165399,Page 11,Replace,11,umd:165410
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165403/image,File,image,umd:165399,Page 4,Replace,4,umd:165403
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165409/image,File,image,umd:165399,Page 10,Replace,10,umd:165409
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165406/image,File,image,umd:165399,Page 7,Replace,7,umd:165406
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165408/image,File,image,umd:165399,Page 9,Replace,9,umd:165408
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165407/image,File,image,umd:165399,Page 8,Replace,8,umd:165407
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165402/image,File,image,umd:165399,Page 3,Replace,3,umd:165402
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165405/image,File,image,umd:165399,Page 6,Replace,6,umd:165405
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165413/image,File,image,umd:165412,Page 1,Replace,1,umd:165413
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165414/image,File,image,umd:165412,Page 2,Replace,2,umd:165414
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165420/image,File,image,umd:165412,Page 8,Replace,8,umd:165420
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165417/image,File,image,umd:165412,Page 5,Replace,5,umd:165417
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165415/image,File,image,umd:165412,Page 3,Replace,3,umd:165415
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165418/image,File,image,umd:165412,Page 6,Replace,6,umd:165418
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165419/image,File,image,umd:165412,Page 7,Replace,7,umd:165419
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165416/image,File,image,umd:165412,Page 4,Replace,4,umd:165416
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165422/image,File,image,umd:165421,Page 1,Replace,1,umd:165422
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165424/image,File,image,umd:165421,Page 2,Replace,2,umd:165424
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165426/image,File,image,umd:165421,Page 3,Replace,3,umd:165426
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165451/image,File,image,umd:165445,Image 1,Replace,1,umd:165451
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165453/image,File,image,umd:165445,Image 2,Replace,2,umd:165453
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165458/image,File,image,umd:165445,Image 5,Replace,5,umd:165458
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:165475/image,File,image,umd:165445,Image 12,Replace,12,umd:165475
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165474/image,File,image,umd:165445,Image 11,Replace,11,umd:165474
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165457/image,File,image,umd:165445,Image 4,Replace,4,umd:165457
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165467/image,File,image,umd:165445,Image 10,Replace,10,umd:165467
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165461/image,File,image,umd:165445,Image 7,Replace,7,umd:165461
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165464/image,File,image,umd:165445,Image 9,Replace,9,umd:165464
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165463/image,File,image,umd:165445,Image 8,Replace,8,umd:165463
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:165478/image,File,image,umd:165445,Image 13,Replace,13,umd:165478
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165455/image,File,image,umd:165445,Image 3,Replace,3,umd:165455
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165460/image,File,image,umd:165445,Image 6,Replace,6,umd:165460
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165487/image,File,image,umd:165484,Page 1,Replace,1,umd:165487
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165489/image,File,image,umd:165484,Page 2,Replace,2,umd:165489
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165510/image,File,image,umd:165509,Image 1,Replace,1,umd:165510
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165511/image,File,image,umd:165509,Image 2,Replace,2,umd:165511
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165514/image,File,image,umd:165509,Image 5,Replace,5,umd:165514
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165520/image,File,image,umd:165509,Image 11,Replace,11,umd:165520
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165513/image,File,image,umd:165509,Image 4,Replace,4,umd:165513
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165519/image,File,image,umd:165509,Image 10,Replace,10,umd:165519
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165516/image,File,image,umd:165509,Image 7,Replace,7,umd:165516
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165518/image,File,image,umd:165509,Image 9,Replace,9,umd:165518
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165517/image,File,image,umd:165509,Image 8,Replace,8,umd:165517
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165512/image,File,image,umd:165509,Image 3,Replace,3,umd:165512
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165515/image,File,image,umd:165509,Image 6,Replace,6,umd:165515
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165522/image,File,image,umd:165521,Page 1,Replace,1,umd:165522
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165523/image,File,image,umd:165521,Page 5,Replace,2,umd:165523
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165524/image,File,image,umd:165521,Page 3,Replace,3,umd:165524
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165525/image,File,image,umd:165521,Page 4,Replace,4,umd:165525
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165528/image,File,image,umd:165526,Image 2,Replace,2,umd:165528
23,has part,http://fedora.lib.umd.edu/fedora/get/umd:165547/image,File,image,umd:165526,Image 21,Replace,21,umd:165547
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:165551/image,File,image,umd:165526,Image 25,Replace,25,umd:165551
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165531/image,File,image,umd:165526,Image 5,Replace,5,umd:165531
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:165550/image,File,image,umd:165526,Image 24,Replace,24,umd:165550
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165537/image,File,image,umd:165526,Image 11,Replace,11,umd:165537
14,has part,http://fedora.lib.umd.edu/fedora/get/umd:165538/image,File,image,umd:165526,Image 12,Replace,12,umd:165538
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165530/image,File,image,umd:165526,Image 4,Replace,4,umd:165530
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165534/image,File,image,umd:165526,Image 8,Replace,8,umd:165534
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:165539/image,File,image,umd:165526,Image 13,Replace,13,umd:165539
17,has part,http://fedora.lib.umd.edu/fedora/get/umd:165541/image,File,image,umd:165526,Image 15,Replace,15,umd:165541
24,has part,http://fedora.lib.umd.edu/fedora/get/umd:165548/image,File,image,umd:165526,Image 22,Replace,22,umd:165548
19,has part,http://fedora.lib.umd.edu/fedora/get/umd:165543/image,File,image,umd:165526,Image 17,Replace,17,umd:165543
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:165545/image,File,image,umd:165526,Image 19,Replace,19,umd:165545
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165529/image,File,image,umd:165526,Image 3,Replace,3,umd:165529
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165532/image,File,image,umd:165526,Image 6,Replace,6,umd:165532
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:165542/image,File,image,umd:165526,Image 16,Replace,16,umd:165542
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165527/image,File,image,umd:165526,Image 1,Replace,1,umd:165527
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165533/image,File,image,umd:165526,Image 7,Replace,7,umd:165533
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:165549/image,File,image,umd:165526,Image 23,Replace,23,umd:165549
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:165536/image,File,image,umd:165526,Image 10,Replace,10,umd:165536
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165535/image,File,image,umd:165526,Image 9,Replace,9,umd:165535
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:165544/image,File,image,umd:165526,Image 18,Replace,18,umd:165544
16,has part,http://fedora.lib.umd.edu/fedora/get/umd:165540/image,File,image,umd:165526,Image 14,Replace,14,umd:165540
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:165546/image,File,image,umd:165526,Image 20,Replace,20,umd:165546
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165571/image,File,image,umd:165570,Image 1,Replace,1,umd:165571
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165573/image,File,image,umd:165572,Page 1,Replace,1,umd:165573
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165574/image,File,image,umd:165572,Page 2,Replace,2,umd:165574
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165580/image,File,image,umd:165572,Page 8,Replace,8,umd:165580
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165577/image,File,image,umd:165572,Page 5,Replace,5,umd:165577
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165575/image,File,image,umd:165572,Page 3,Replace,3,umd:165575
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165578/image,File,image,umd:165572,Page 6,Replace,6,umd:165578
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165579/image,File,image,umd:165572,Page 7,Replace,7,umd:165579
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165576/image,File,image,umd:165572,Page 4,Replace,4,umd:165576
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165582/image,File,image,umd:165581,Image 1,Replace,1,umd:165582
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165583/image,File,image,umd:165581,Image 2,Replace,2,umd:165583
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165584/image,File,image,umd:165581,Image 3,Replace,3,umd:165584
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165585/image,File,image,umd:165581,Image 4,Replace,4,umd:165585
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165587/image,File,image,umd:165586,Image 1,Replace,1,umd:165587
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165588/image,File,image,umd:165586,Image 2,Replace,2,umd:165588
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165594/image,File,image,umd:165586,Image 8,Replace,8,umd:165594
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165591/image,File,image,umd:165586,Image 5,Replace,5,umd:165591
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165589/image,File,image,umd:165586,image 3,Replace,3,umd:165589
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:165592/image,File,image,umd:165586,Image 6,Replace,6,umd:165592
9,has part,http://fedora.lib.umd.edu/fedora/get/umd:165593/image,File,image,umd:165586,Image 7,Replace,7,umd:165593
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:165595/image,File,image,umd:165586,Image 9,Replace,9,umd:165595
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165590/image,File,image,umd:165586,Image 4,Replace,4,umd:165590
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165604/image,File,image,umd:165603,Image 1,Replace,1,umd:165604
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165605/image,File,image,umd:165603,Image 2,Replace,2,umd:165605
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165606/image,File,image,umd:165603,Image 3,Replace,3,umd:165606
3,has part,http://fedora.lib.umd.edu/fedora/get/umd:165608/image,File,image,umd:165607,Image 1,Replace,1,umd:165608
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165609/image,File,image,umd:165607,Image 2,Replace,2,umd:165609
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165610/image,File,image,umd:165607,Image 3,Replace,3,umd:165610
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:165620/image,File,image,umd:165614,Image 5,Replace,5,umd:165620
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:165684/image,File,image,umd:165614,Image 47,Replace,47,umd:165684
94,has part,http://fedora.lib.umd.edu/fedora/get/umd:165731/image,File,image,umd:165614,Image 92,Replace,92,umd:165731
48,has part,http://fedora.lib.umd.edu/fedora/get/umd:165683/image,File,image,umd:165614,Image 46,Replace,46,umd:165683
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:165681/image,File,image,umd:165614,Image 44,Replace,44,umd:165681
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:165661/image,File,image,umd:165614,Image 24,Replace,24,umd:165661
103,has part,http://fedora.lib.umd.edu/fedora/get/umd:165740/image,File,image,umd:165614,Image 101,Replace,101,umd:165740
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:165670/image,File,image,umd:165614,Image 33,Replace,33,umd:165670
43,has part,http://fedora.lib.umd.edu/fedora/get/umd:165678/image,File,image,umd:165614,Image 41,Replace,41,umd:165678
101,has part,http://fedora.lib.umd.edu/fedora/get/umd:165738/image,File,image,umd:165614,Image 99,Replace,99,umd:165738
40,has part,http://fedora.lib.umd.edu/fedora/get/umd:165675/image,File,image,umd:165614,Image 38,Replace,38,umd:165675
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:165677/image,File,image,umd:165614,Image 40,Replace,40,umd:165677
87,has part,http://fedora.lib.umd.edu/fedora/get/umd:165724/image,File,image,umd:165614,Image 85,Replace,85,umd:165724
114,has part,http://fedora.lib.umd.edu/fedora/get/umd:165806/image,File,image,umd:165614,Image 112,Replace,112,umd:165806
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:165656/image,File,image,umd:165614,Image 19,Replace,19,umd:165656
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:165617/image,File,image,umd:165614,Image 3,Replace,3,umd:165617
95,has part,http://fedora.lib.umd.edu/fedora/get/umd:165732/image,File,image,umd:165614,Image 93,Replace,93,umd:165732
122,has part,http://fedora.lib.umd.edu/fedora/get/umd:165814/image,File,image,umd:165614,Image 120,Replace,120,umd:165814
77,has part,http://fedora.lib.umd.edu/fedora/get/umd:165714/image,File,image,umd:165614,Image 75,Replace,75,umd:165714
106,has part,http://fedora.lib.umd.edu/fedora/get/umd:165743/image,File,image,umd:165614,Image 104,Replace,104,umd:165743
107,has part,http://fedora.lib.umd.edu/fedora/get/umd:165745/image,File,image,umd:165614,Image 105,Replace,105,umd:165745
98,has part,http://fedora.lib.umd.edu/fedora/get/umd:165735/image,File,image,umd:165614,Image 96,Replace,96,umd:165735
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:165688/image,File,image,umd:165614,Image 51,Replace,51,umd:165688
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:165698/image,File,image,umd:165614,Image 61,Replace,61,umd:165698
97,has part,http://fedora.lib.umd.edu/fedora/get/umd:165734/image,File,image,umd:165614,Image 95,Replace,95,umd:165734
80,has part,http://fedora.lib.umd.edu/fedora/get/umd:165717/image,File,image,umd:165614,Image 78,Replace,78,umd:165717
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:165616/image,File,image,umd:165614,Image 2,Replace,2,umd:165616
66,has part,http://fedora.lib.umd.edu/fedora/get/umd:165701/image,File,image,umd:165614,Image 64,Replace,64,umd:165701
64,has part,http://fedora.lib.umd.edu/fedora/get/umd:165699/image,File,image,umd:165614,Image 62,Replace,62,umd:165699
36,has part,http://fedora.lib.umd.edu/fedora/get/umd:165671/image,File,image,umd:165614,Image 34,Replace,34,umd:165671
88,has part,http://fedora.lib.umd.edu/fedora/get/umd:165725/image,File,image,umd:165614,Image 86,Replace,86,umd:165725
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:165648/image,File,image,umd:165614,Image 11,Replace,11,umd:165648
28,has part,http://fedora.lib.umd.edu/fedora/get/umd:165663/image,File,image,umd:165614,Image 26,Replace,26,umd:165663
6,has part,http://fedora.lib.umd.edu/fedora/get/umd:165619/image,File,image,umd:165614,Image 4,Replace,4,umd:165619
10,has part,http://fedora.lib.umd.edu/fedora/get/umd:165626/image,File,image,umd:165614,Image 8,Replace,8,umd:165626
109,has part,http://fedora.lib.umd.edu/fedora/get/umd:165747/image,File,image,umd:165614,Image 107,Replace,107,umd:165747
78,has part,http://fedora.lib.umd.edu/fedora/get/umd:165715/image,File,image,umd:165614,Image 76,Replace,76,umd:165715
58,has part,http://fedora.lib.umd.edu/fedora/get/umd:165693/image,File,image,umd:165614,Image 56,Replace,56,umd:165693
69,has part,http://fedora.lib.umd.edu/fedora/get/umd:165704/image,File,image,umd:165614,Image 67,Replace,67,umd:165704
115,has part,http://fedora.lib.umd.edu/fedora/get/umd:165807/image,File,image,umd:165614,Image 113,Replace,113,umd:165807
