updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95911/image,umd:95911,1876-07-28p03,3,umd:94406
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95913/image,umd:95913,1906-09-19p02,2,umd:94407
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95912/image,umd:95912,1906-09-19p01,1,umd:94407
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95914/image,umd:95914,1906-09-19p03,3,umd:94407
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95927/image,umd:95927,1873-03-23p02,2,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95938/image,umd:95938,1875-04-22p01,13,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95950/image,umd:95950,1875-11-22p02,25,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95934/image,umd:95934,1874-11-29p02,9,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95932/image,umd:95932,1874-07-18p03,7,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95931/image,umd:95931,1874-07-18p02,6,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95962/image,umd:95962,1875-12-29p03,37,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95946/image,umd:95946,1875-11-16p02,21,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95941/image,umd:95941,1878-10-22p01,16,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95961/image,umd:95961,1875-12-29p02,36,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95967/image,umd:95967,1876-02-03p02,42,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95926/image,umd:95926,1873-03-23p01,1,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95955/image,umd:95955,1875-11-30p02,30,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95972/image,umd:95972,1876-02-08p01,47,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95978/image,umd:95978,1876-09-15p03,53,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95956/image,umd:95956,1875-11-30p03,31,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95982/image,umd:95982,undated p02,57,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95979/image,umd:95979,1876-09-20p01,54,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95949/image,umd:95949,1875-11-22p01,24,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95930/image,umd:95930,1874-07-18p01,5,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95975/image,umd:95975,undated p02,50,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95948/image,umd:95948,1875-11-16p04,23,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95951/image,umd:95951,1875-11-22p03,26,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95981/image,umd:95981,undated p01,56,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95969/image,umd:95969,1876-01-15p02,44,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95976/image,umd:95976,1876-09-15p01,51,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95964/image,umd:95964,1876-01-04p01,39,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95940/image,umd:95940,1875-04-22p03,15,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95977/image,umd:95977,1876-09-15p02,52,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95954/image,umd:95954,1875-11-30p01,29,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95980/image,umd:95980,1876-09-20p02,55,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95953/image,umd:95953,1875-11-28p01,28,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95943/image,umd:95943,1878-10-22p03,18,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95959/image,umd:95959,1875-12-07p03,34,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95935/image,umd:95935,1875-04-14p01,10,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95928/image,umd:95928,1873-03-23p03,3,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95933/image,umd:95933,1874-11-29p01,8,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95952/image,umd:95952,1875-11-22p04,27,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95936/image,umd:95936,1875-04-14p02,11,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95957/image,umd:95957,1875-12-07p01,32,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95939/image,umd:95939,1875-04-22p02,14,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95960/image,umd:95960,1875-12-29p01,35,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95963/image,umd:95963,1875-12-29p04,38,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95944/image,umd:95944,1878-10-22p04,19,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95973/image,umd:95973,1876-02-08p02,48,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95970/image,umd:95970,1876-01-15p03,45,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95929/image,umd:95929,1873-03-23p04,4,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95937/image,umd:95937,1875-04-14p03,12,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95958/image,umd:95958,1875-12-07p02,33,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95942/image,umd:95942,1878-10-22p02,17,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95945/image,umd:95945,1875-11-16p01,20,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95968/image,umd:95968,1876-01-15p01,43,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95966/image,umd:95966,1876-02-03p01,41,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95974/image,umd:95974,undated p01,49,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95971/image,umd:95971,1876-01-15p04,46,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95983/image,umd:95983,undated p03,58,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95965/image,umd:95965,1876-01-04p02,40,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95947/image,umd:95947,1875-11-16p03,22,umd:94408
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95916/image,umd:95916,1878-12-30p02,2,umd:94409
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95915/image,umd:95915,1878-12-30p01,1,umd:94409
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95917/image,umd:95917,1878-12-30p03,3,umd:94409
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95919/image,umd:95919,1879-11-10p02,2,umd:94410
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95918/image,umd:95918,1879-11-10p01,1,umd:94410
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95921/image,umd:95921,1906-07-24p02,2,umd:94411
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95920/image,umd:95920,1906-07-24p01,1,umd:94411
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95924/image,umd:95924,1906-07-24p05,5,umd:94411
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95922/image,umd:95922,1906-07-24p03,3,umd:94411
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95923/image,umd:95923,1906-07-24p04,4,umd:94411
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95925/image,umd:95925,1906-07-24p06,6,umd:94411
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94551/image,umd:94551,,2,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94562/image,umd:94562,Page 11,13,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94574/image,umd:94574,Page 23,25,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94558/image,umd:94558,Page 7,9,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94556/image,umd:94556,Page 5,7,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94555/image,umd:94555,Page 4,6,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94586/image,umd:94586,Page 35,37,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94570/image,umd:94570,Page 19,21,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94565/image,umd:94565,Page 14,16,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94585/image,umd:94585,Page 34,36,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94550/image,umd:94550,Front Cover,1,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94579/image,umd:94579,Page 28,30,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94600/image,umd:94600,Page 41,43,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94580/image,umd:94580,Page 29,31,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94573/image,umd:94573,Page 22,24,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94554/image,umd:94554,Page 3,5,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94572/image,umd:94572,Page 21,23,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94575/image,umd:94575,Page 24,26,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94594/image,umd:94594,Page 38,40,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94588/image,umd:94588,Page 37,39,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94564/image,umd:94564,Page 13,15,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94578/image,umd:94578,Page 27,29,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94577/image,umd:94577,Page 26,28,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94567/image,umd:94567,Page 16,18,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94583/image,umd:94583,Page 32,34,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94559/image,umd:94559,Page 8,10,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94552/image,umd:94552,Page 1,3,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94557/image,umd:94557,Page 6,8,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94576/image,umd:94576,Page 25,27,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94560/image,umd:94560,Page 9,11,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94563/image,umd:94563,Page 12,14,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94584/image,umd:94584,Page 33,35,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94587/image,umd:94587,Page 36,38,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94568/image,umd:94568,Page 17,19,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94603/image,umd:94603,Back Cover,44,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94595/image,umd:94595,Page 39,41,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94553/image,umd:94553,Page 2,4,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94561/image,umd:94561,Page 10,12,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94582/image,umd:94582,Page 31,33,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94566/image,umd:94566,Page 15,17,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94569/image,umd:94569,Page 18,20,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94597/image,umd:94597,Page 40,42,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94581/image,umd:94581,Page 30,32,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94571/image,umd:94571,Page 20,22,umd:94442
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95728/image,umd:95728,Insert 2: Front Page,154,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94771/image,umd:94771,Page 7,13,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:96203/image,umd:96203,Page 108,115,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94894/image,umd:94894,Page 132,139,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94860/image,umd:94860,Page 96,103,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94764/image,umd:94764,Page iv,6,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94795/image,umd:94795,Page 31,37,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94823/image,umd:94823,Page 60,66,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94864/image,umd:94864,Page 100,107,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94890/image,umd:94890,Page 128,135,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94759/image,umd:94759,Front Cover,1,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94858/image,umd:94858,Page 94,101,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94822/image,umd:94822,Page 59,65,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94812/image,umd:94812,Page 49,55,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95731/image,umd:95731,Insert 3: Rear Page,157,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94881/image,umd:94881,Page 119,126,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94882/image,umd:94882,Page 120,127,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94878/image,umd:94878,Page 116,123,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94815/image,umd:94815,Page 52,58,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94821/image,umd:94821,Page 58,64,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94802/image,umd:94802,Page 38,44,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94787/image,umd:94787,Page 23,29,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94825/image,umd:94825,Page 62,68,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94887/image,umd:94887,Page 125,132,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94824/image,umd:94824,Page 61,67,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94785/image,umd:94785,Page 21,27,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94769/image,umd:94769,Page 5,11,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94793/image,umd:94793,Page 29,35,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94874/image,umd:94874,Page 112,119,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94857/image,umd:94857,Page 93,100,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94803/image,umd:94803,Page 39,45,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94811/image,umd:94811,Page 48,54,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94770/image,umd:94770,Page 6,12,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95730/image,umd:95730,Insert 2: Page 2,156,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94850/image,umd:94850,Page 87,93,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94848/image,umd:94848,Page 85,91,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94799/image,umd:94799,Page 35,41,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:96157/image,umd:96157,Insert 5: Page 2,167,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94816/image,umd:94816,Page 53,59,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94798/image,umd:94798,Page 34,40,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94839/image,umd:94839,Page 76,82,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:96156/image,umd:96156,Page 40,46,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94834/image,umd:94834,Page 71,77,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94835/image,umd:94835,Page 72,78,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94877/image,umd:94877,Page 115,122,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94901/image,umd:94901,Page 139,146,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94765/image,umd:94765,Page 1,7,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95726/image,umd:95726,Insert 1: Page 2,152,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94897/image,umd:94897,Page 135,142,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94841/image,umd:94841,Page 78,84,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94817/image,umd:94817,Page 54,60,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94880/image,umd:94880,Page 118,125,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95738/image,umd:95738,Insert 5: Front Page,165,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94879/image,umd:94879,Page 117,124,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94800/image,umd:94800,Page 36,42,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94844/image,umd:94844,Page 81,87,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94888/image,umd:94888,Page 126,133,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94805/image,umd:94805,Page 42,48,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95733/image,umd:95733,Insert 3: Page 1,159,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94870/image,umd:94870,Page 106,113,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94865/image,umd:94865,Page 101,108,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94836/image,umd:94836,Page 73,79,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94846/image,umd:94846,Page 83,89,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94781/image,umd:94781,Page 17,23,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95727/image,umd:95727,Insert 1: Rear Page,153,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94885/image,umd:94885,Page 123,130,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94871/image,umd:94871,Page 107,114,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94840/image,umd:94840,Page 77,83,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94831/image,umd:94831,Page 68,74,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94845/image,umd:94845,Page 82,88,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94875/image,umd:94875,Page 113,120,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:95744/image,umd:95744,Insert 7: Front Page,171,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94856/image,umd:94856,Page 92,99,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94869/image,umd:94869,Page 105,112,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94809/image,umd:94809,Page 46,52,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94898/image,umd:94898,Page 136,143,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94773/image,umd:94773,Page 9,15,umd:94445
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:94776/image,umd:94776,Page 12,18,umd:94445
